0.00043310000910423696,0.0004327000060584396,0.0004327000060584396,0.0004317999992053956,0.000431699998443946240,0,1,0,0,0
0.0004327000060584396,0.0004327000060584396,0.0004317999992053956,0.00043169999844394624,0.000431699998443946240,1,0,0,0,0
0.0004327000060584396,0.0004317999992053956,0.00043169999844394624,0.00043169999844394624,0.00043549999827519060,0,0,0,1,0
0.0004317999992053956,0.00043169999844394624,0.00043169999844394624,0.0004354999982751906,0.000436500005889683960,0,1,0,0,0
0.00043169999844394624,0.00043169999844394624,0.0004354999982751906,0.00043650000588968396,0.000432300003012642260,0,0,0,1,0
0.00043169999844394624,0.0004354999982751906,0.00043650000588968396,0.00043230000301264226,0.00043099999311380090,1,0,0,0,0
0.0004354999982751906,0.00043650000588968396,0.00043230000301264226,0.0004309999931138009,0.000432000000728294250,1,0,0,0,0
0.00043650000588968396,0.00043230000301264226,0.0004309999931138009,0.00043200000072829425,0.000432200002251192930,0,0,0,1,0
0.00043230000301264226,0.0004309999931138009,0.00043200000072829425,0.00043220000225119293,0.00043290000758133830,0,0,0,1,0
0.0004309999931138009,0.00043200000072829425,0.00043220000225119293,0.0004329000075813383,0.00043350001215003430,0,1,0,0,0
0.00043200000072829425,0.00043220000225119293,0.0004329000075813383,0.0004335000121500343,0.00043260000529699030,0,0,0,1,0
0.00043220000225119293,0.0004329000075813383,0.0004335000121500343,0.0004326000052969903,0.000433600012911483650,1,0,0,0,0
0.0004329000075813383,0.0004335000121500343,0.0004326000052969903,0.00043360001291148365,0.00043350001215003430,1,0,0,0,0
0.0004335000121500343,0.0004326000052969903,0.00043360001291148365,0.0004335000121500343,0.00043499999446794390,0,1,0,0,0
0.0004326000052969903,0.00043360001291148365,0.0004335000121500343,0.0004349999944679439,0.00043439998989924790,0,0,0,1,0
0.00043360001291148365,0.0004335000121500343,0.0004349999944679439,0.0004343999898992479,0.00043499999446794390,1,0,0,0,0
0.0004335000121500343,0.0004349999944679439,0.0004343999898992479,0.0004349999944679439,0.000434899993706494570,0,1,0,0,0
0.0004349999944679439,0.0004343999898992479,0.0004349999944679439,0.00043489999370649457,0.000434899993706494570,0,1,0,0,0
0.0004343999898992479,0.0004349999944679439,0.00043489999370649457,0.00043489999370649457,0.000434799992945045230,1,0,0,0,0
0.0004349999944679439,0.00043489999370649457,0.00043489999370649457,0.00043479999294504523,0.00043300000834278760,1,0,0,0,0
0.00043489999370649457,0.00043489999370649457,0.00043479999294504523,0.0004330000083427876,0.000433600012911483650,0,0,0,1,0
0.00043489999370649457,0.00043479999294504523,0.0004330000083427876,0.00043360001291148365,0.000433300010627135630,1,0,0,0,0
0.00043479999294504523,0.0004330000083427876,0.00043360001291148365,0.00043330001062713563,0.00043270000605843960,0,0,0,1,0
0.0004330000083427876,0.00043360001291148365,0.00043330001062713563,0.0004327000060584396,0.0004337000136729330,0,1,0,0,0
0.00043360001291148365,0.00043330001062713563,0.0004327000060584396,0.000433700013672933,0.000433100009104236960,1,0,0,0,0
0.00043330001062713563,0.0004327000060584396,0.000433700013672933,0.00043310000910423696,0.000433999986853450540,0,0,0,1,0
0.0004327000060584396,0.000433700013672933,0.00043310000910423696,0.00043399998685345054,0.00043549999827519060,0,1,0,0,0
0.000433700013672933,0.00043310000910423696,0.00043399998685345054,0.0004354999982751906,0.00043529999675229190,1,0,0,0,0
0.00043310000910423696,0.00043399998685345054,0.0004354999982751906,0.0004352999967522919,0.00043499999446794390,0,1,0,0,0
0.00043399998685345054,0.0004354999982751906,0.0004352999967522919,0.0004349999944679439,0.00043389998609200120,1,0,0,0,0
0.0004354999982751906,0.0004352999967522919,0.0004349999944679439,0.0004338999860920012,0.00043439998989924790,1,0,0,0,0
0.0004352999967522919,0.0004349999944679439,0.0004338999860920012,0.0004343999898992479,0.00043449999066069720,0,0,0,1,0
0.0004349999944679439,0.0004338999860920012,0.0004343999898992479,0.0004344999906606972,0.00043519999599084260,0,0,0,1,0
0.0004338999860920012,0.0004343999898992479,0.0004344999906606972,0.0004351999959908426,0.000448800012236461040,0,0,0,1,0
0.0004343999898992479,0.0004344999906606972,0.0004351999959908426,0.00044880001223646104,0.000443800003267824650,1,0,0,0,0
0.0004344999906606972,0.0004351999959908426,0.00044880001223646104,0.00044380000326782465,0.0004448000108823180,1,0,0,0,0
0.0004351999959908426,0.00044880001223646104,0.00044380000326782465,0.000444800010882318,0.0004482000076677650,1,0,0,0,0
0.00044880001223646104,0.00044380000326782465,0.000444800010882318,0.000448200007667765,0.000446099991677328940,1,0,0,0,0
0.00044380000326782465,0.000444800010882318,0.000448200007667765,0.00044609999167732894,0.000444300007075071330,0,1,0,0,0
0.000444800010882318,0.000448200007667765,0.00044609999167732894,0.00044430000707507133,0.000445599987870082260,1,0,0,0,0
0.000448200007667765,0.00044609999167732894,0.00044430000707507133,0.00044559998787008226,0.000447200000053271650,0,1,0,0,0
0.00044609999167732894,0.00044430000707507133,0.00044559998787008226,0.00044720000005327165,0.000445899990154430270,0,0,0,1,0
0.00044430000707507133,0.00044559998787008226,0.00044720000005327165,0.00044589999015443027,0.00044539998634718360,0,1,0,0,0
0.00044559998787008226,0.00044720000005327165,0.00044589999015443027,0.0004453999863471836,0.00044649999472312630,1,0,0,0,0
0.00044720000005327165,0.00044589999015443027,0.0004453999863471836,0.0004464999947231263,0.000446399993961676960,0,0,1,0,0
0.00044589999015443027,0.0004453999863471836,0.0004464999947231263,0.00044639999396167696,0.00045180000597611070,0,0,0,1,0
0.0004453999863471836,0.0004464999947231263,0.00044639999396167696,0.0004518000059761107,0.000452000007499009370,1,0,0,0,0
0.0004464999947231263,0.00044639999396167696,0.0004518000059761107,0.00045200000749900937,0.00045389999286271630,0,0,1,0,0
0.00044639999396167696,0.0004518000059761107,0.00045200000749900937,0.0004538999928627163,0.000454299995908513670,1,0,0,0,0
0.0004518000059761107,0.00045200000749900937,0.0004538999928627163,0.00045429999590851367,0.000453399989055469630,1,0,0,0,0
0.00045200000749900937,0.0004538999928627163,0.00045429999590851367,0.00045339998905546963,0.000454799999715760350,0,0,1,0,0
0.0004538999928627163,0.00045429999590851367,0.00045339998905546963,0.00045479999971576035,0.000461299991002306340,1,0,0,0,0
0.00045429999590851367,0.00045339998905546963,0.00045479999971576035,0.00046129999100230634,0.000460799987195059660,1,0,0,0,0
0.00045339998905546963,0.00045479999971576035,0.00046129999100230634,0.00046079998719505966,0.00046069998643361030,0,1,0,0,0
0.00045479999971576035,0.00046129999100230634,0.00046079998719505966,0.0004606999864336103,0.0004605999856721610,1,0,0,0,0
0.00046129999100230634,0.00046079998719505966,0.0004606999864336103,0.000460599985672161,0.00046020001173019410,1,0,0,0,0
0.00046079998719505966,0.0004606999864336103,0.000460599985672161,0.0004602000117301941,0.0004583999980241060,1,0,0,0,0
0.0004606999864336103,0.000460599985672161,0.0004602000117301941,0.000458399998024106,0.0004546999989543110,0,0,0,1,0
0.000460599985672161,0.0004602000117301941,0.000458399998024106,0.000454699998954311,0.000456200010376051070,1,0,0,0,0
0.0004602000117301941,0.000458399998024106,0.000454699998954311,0.00045620001037605107,0.0004546999989543110,0,0,0,1,0
0.000458399998024106,0.000454699998954311,0.00045620001037605107,0.000454699998954311,0.000456400011898949740,0,0,0,1,0
0.000454699998954311,0.00045620001037605107,0.000454699998954311,0.00045640001189894974,0.000458199996501207350,0,1,0,0,0
0.00045620001037605107,0.000454699998954311,0.00045640001189894974,0.00045819999650120735,0.00045660001342184840,0,0,1,0,0
0.000454699998954311,0.00045640001189894974,0.00045819999650120735,0.0004566000134218484,0.000454499997431412340,0,1,0,0,0
0.00045640001189894974,0.00045819999650120735,0.0004566000134218484,0.00045449999743141234,0.000450599996838718650,1,0,0,0,0
0.00045819999650120735,0.0004566000134218484,0.00045449999743141234,0.00045059999683871865,0.000449999992270022630,1,0,0,0,0
0.0004566000134218484,0.00045449999743141234,0.00045059999683871865,0.00044999999227002263,0.0004479000053834170,0,0,0,1,0
0.00045449999743141234,0.00045059999683871865,0.00044999999227002263,0.000447900005383417,0.000447200000053271650,0,0,0,1,0
0.00045059999683871865,0.00044999999227002263,0.000447900005383417,0.00044720000005327165,0.0004473000008147210,0,0,0,1,0
0.00044999999227002263,0.000447900005383417,0.00044720000005327165,0.000447300000814721,0.000457399990409612660,0,1,0,0,0
0.000447900005383417,0.00044720000005327165,0.000447300000814721,0.00045739999040961266,0.0004550000012386590,0,0,0,1,0
0.00044720000005327165,0.000447300000814721,0.00045739999040961266,0.000455000001238659,0.00044900001375935970,0,1,0,0,0
0.000447300000814721,0.00045739999040961266,0.000455000001238659,0.0004490000137593597,0.00045210000826045870,1,0,0,0,0
0.00045739999040961266,0.000455000001238659,0.0004490000137593597,0.0004521000082604587,0.0004509999998845160,1,0,0,0,0
0.000455000001238659,0.0004490000137593597,0.0004521000082604587,0.000450999999884516,0.00044939998770132660,0,0,0,1,0
0.0004490000137593597,0.0004521000082604587,0.000450999999884516,0.0004493999877013266,0.00044900001375935970,1,0,0,0,0
0.0004521000082604587,0.000450999999884516,0.0004493999877013266,0.0004490000137593597,0.00044679999700747430,1,0,0,0,0
0.000450999999884516,0.0004493999877013266,0.0004490000137593597,0.0004467999970074743,0.000446899997768923640,0,0,0,1,0
0.0004493999877013266,0.0004490000137593597,0.0004467999970074743,0.00044689999776892364,0.000446899997768923640,0,0,0,1,0
0.0004490000137593597,0.0004467999970074743,0.00044689999776892364,0.00044689999776892364,0.000445599987870082260,0,0,0,1,0
0.0004467999970074743,0.00044689999776892364,0.00044689999776892364,0.00044559998787008226,0.0004448000108823180,0,0,0,1,0
0.00044689999776892364,0.00044689999776892364,0.00044559998787008226,0.000444800010882318,0.00044539998634718360,1,0,0,0,0
0.00044689999776892364,0.00044559998787008226,0.000444800010882318,0.0004453999863471836,0.000446699996246024970,0,0,0,1,0
0.00044559998787008226,0.000444800010882318,0.0004453999863471836,0.00044669999624602497,0.000450399995315820,0,1,0,0,0
0.000444800010882318,0.0004453999863471836,0.00044669999624602497,0.00045039999531582,0.000450299994554370640,0,0,1,0,0
0.0004453999863471836,0.00044669999624602497,0.00045039999531582,0.00045029999455437064,0.000445299985585734250,1,0,0,0,0
0.00044669999624602497,0.00045039999531582,0.00045029999455437064,0.00044529998558573425,0.00045150000369176270,1,0,0,0,0
0.00045039999531582,0.00045029999455437064,0.00044529998558573425,0.0004515000036917627,0.000451400002930313350,1,0,0,0,0
0.00045029999455437064,0.00044529998558573425,0.0004515000036917627,0.00045140000293031335,0.0004513000021688640,0,0,0,1,0
0.00044529998558573425,0.0004515000036917627,0.00045140000293031335,0.000451300002168864,0.00045019999379292130,1,0,0,0,0
0.0004515000036917627,0.00045140000293031335,0.000451300002168864,0.0004501999937929213,0.0004513000021688640,1,0,0,0,0
0.00045140000293031335,0.000451300002168864,0.0004501999937929213,0.000451300002168864,0.000449199986178427930,1,0,0,0,0
0.000451300002168864,0.0004501999937929213,0.000451300002168864,0.00044919998617842793,0.000448600010713562370,0,0,1,0,0
0.0004501999937929213,0.000451300002168864,0.00044919998617842793,0.00044860001071356237,0.00044810000690631570,0,1,0,0,0
0.000451300002168864,0.00044919998617842793,0.00044860001071356237,0.0004481000069063157,0.0004482000076677650,0,0,0,1,0
0.00044919998617842793,0.00044860001071356237,0.0004481000069063157,0.000448200007667765,0.00044709999929182230,0,1,0,0,0
0.00044860001071356237,0.0004481000069063157,0.000448200007667765,0.0004470999992918223,0.000445599987870082260,0,0,0,1,0
0.0004481000069063157,0.000448200007667765,0.0004470999992918223,0.00044559998787008226,0.000446899997768923640,1,0,0,0,0
0.000448200007667765,0.0004470999992918223,0.00044559998787008226,0.00044689999776892364,0.00044649999472312630,0,0,0,1,0
0.0004470999992918223,0.00044559998787008226,0.00044689999776892364,0.0004464999947231263,0.00044629999320022760,0,0,0,1,0
0.00044559998787008226,0.00044689999776892364,0.0004464999947231263,0.0004462999932002276,0.000445299985585734250,1,0,0,0,0
0.00044689999776892364,0.0004464999947231263,0.0004462999932002276,0.00044529998558573425,0.000445299985585734250,1,0,0,0,0
0.0004464999947231263,0.0004462999932002276,0.00044529998558573425,0.00044529998558573425,0.000446599995484575630,0,1,0,0,0
0.0004462999932002276,0.00044529998558573425,0.00044529998558573425,0.00044659999548457563,0.00044939998770132660,0,0,0,1,0
0.00044529998558573425,0.00044529998558573425,0.00044659999548457563,0.0004493999877013266,0.00044599999091587960,0,0,1,0,0
0.00044529998558573425,0.00044659999548457563,0.0004493999877013266,0.0004459999909158796,0.00044539998634718360,1,0,0,0,0
0.00044659999548457563,0.0004493999877013266,0.0004459999909158796,0.0004453999863471836,0.00044599999091587960,1,0,0,0,0
0.0004493999877013266,0.0004459999909158796,0.0004453999863471836,0.0004459999909158796,0.00044599999091587960,0,0,0,1,0
0.0004459999909158796,0.0004453999863471836,0.0004459999909158796,0.0004459999909158796,0.000445799989392980930,0,0,0,1,0
0.0004453999863471836,0.0004459999909158796,0.0004459999909158796,0.00044579998939298093,0.000444600009359419350,1,0,0,0,0
0.0004459999909158796,0.0004459999909158796,0.00044579998939298093,0.00044460000935941935,0.000443500000983476640,1,0,0,0,0
0.0004459999909158796,0.00044579998939298093,0.00044460000935941935,0.00044350000098347664,0.000446699996246024970,0,0,0,1,0
0.00044579998939298093,0.00044460000935941935,0.00044350000098347664,0.00044669999624602497,0.00044649999472312630,0,0,0,1,0
0.00044460000935941935,0.00044350000098347664,0.00044669999624602497,0.0004464999947231263,0.00044619999243877830,0,0,0,1,0
0.00044350000098347664,0.00044669999624602497,0.0004464999947231263,0.0004461999924387783,0.00044549998710863290,0,1,0,0,0
0.00044669999624602497,0.0004464999947231263,0.0004461999924387783,0.0004454999871086329,0.00044599999091587960,1,0,0,0,0
0.0004464999947231263,0.0004461999924387783,0.0004454999871086329,0.0004459999909158796,0.00044649999472312630,0,0,0,1,0
0.0004461999924387783,0.0004454999871086329,0.0004459999909158796,0.0004464999947231263,0.0004476000030990690,0,0,0,1,0
0.0004454999871086329,0.0004459999909158796,0.0004464999947231263,0.000447600003099069,0.00044709999929182230,1,0,0,0,0
0.0004459999909158796,0.0004464999947231263,0.000447600003099069,0.0004470999992918223,0.000444600009359419350,0,1,0,0,0
0.0004464999947231263,0.000447600003099069,0.0004470999992918223,0.00044460000935941935,0.00044470001012086870,1,0,0,0,0
0.000447600003099069,0.0004470999992918223,0.00044460000935941935,0.0004447000101208687,0.00044679999700747430,1,0,0,0,0
0.0004470999992918223,0.00044460000935941935,0.0004447000101208687,0.0004467999970074743,0.000447200000053271650,0,0,0,1,0
0.00044460000935941935,0.0004447000101208687,0.0004467999970074743,0.00044720000005327165,0.00045290001435205340,0,0,1,0,0
0.0004447000101208687,0.0004467999970074743,0.00044720000005327165,0.0004529000143520534,0.00045299998600967230,1,0,0,0,0
0.0004467999970074743,0.00044720000005327165,0.0004529000143520534,0.0004529999860096723,0.00045230000978335740,1,0,0,0,0
0.00044720000005327165,0.0004529000143520534,0.0004529999860096723,0.0004523000097833574,0.000451900006737560030,1,0,0,0,0
0.0004529000143520534,0.0004529999860096723,0.0004523000097833574,0.00045190000673756003,0.000451900006737560030,1,0,0,0,0
0.0004529999860096723,0.0004523000097833574,0.00045190000673756003,0.00045190000673756003,0.0004506999976001680,0,1,0,0,0
0.0004523000097833574,0.00045190000673756003,0.00045190000673756003,0.000450699997600168,0.000446699996246024970,0,0,0,1,0
0.00045190000673756003,0.00045190000673756003,0.000450699997600168,0.00044669999624602497,0.000444400007836520670,0,1,0,0,0
0.00045190000673756003,0.000450699997600168,0.00044669999624602497,0.00044440000783652067,0.000445799989392980930,0,0,0,1,0
0.000450699997600168,0.00044669999624602497,0.00044440000783652067,0.00044579998939298093,0.000444600009359419350,0,0,0,1,0
0.00044669999624602497,0.00044440000783652067,0.00044579998939298093,0.00044460000935941935,0.0004439000040292740,0,0,0,1,0
0.00044440000783652067,0.00044579998939298093,0.00044460000935941935,0.000443900004029274,0.00044470001012086870,1,0,0,0,0
0.00044579998939298093,0.00044460000935941935,0.000443900004029274,0.0004447000101208687,0.000444100005552172660,1,0,0,0,0
0.00044460000935941935,0.000443900004029274,0.0004447000101208687,0.00044410000555217266,0.000442999997176229950,0,0,0,1,0
0.000443900004029274,0.0004447000101208687,0.00044410000555217266,0.00044299999717622995,0.00044279999565333130,0,0,0,1,0
0.0004447000101208687,0.00044410000555217266,0.00044299999717622995,0.0004427999956533313,0.0004439000040292740,1,0,0,0,0
0.00044410000555217266,0.00044299999717622995,0.0004427999956533313,0.000443900004029274,0.000443800003267824650,0,0,0,1,0
0.00044299999717622995,0.0004427999956533313,0.000443900004029274,0.00044380000326782465,0.00044599999091587960,0,0,0,1,0
0.0004427999956533313,0.000443900004029274,0.00044380000326782465,0.0004459999909158796,0.00044539998634718360,0,0,0,1,0
0.000443900004029274,0.00044380000326782465,0.0004459999909158796,0.0004453999863471836,0.00044370000250637530,1,0,0,0,0
0.00044380000326782465,0.0004459999909158796,0.0004453999863471836,0.0004437000025063753,0.00044199998956173660,1,0,0,0,0
0.0004459999909158796,0.0004453999863471836,0.0004437000025063753,0.0004419999895617366,0.000441899988800287250,1,0,0,0,0
0.0004453999863471836,0.0004437000025063753,0.0004419999895617366,0.00044189998880028725,0.00043839999125339090,0,0,0,1,0
0.0004437000025063753,0.0004419999895617366,0.00044189998880028725,0.0004383999912533909,0.00044030000572092830,0,0,0,1,0
0.0004419999895617366,0.00044189998880028725,0.0004383999912533909,0.0004403000057209283,0.000439600000390782950,0,0,0,1,0
0.00044189998880028725,0.0004383999912533909,0.0004403000057209283,0.00043960000039078295,0.000437300011981278660,0,0,0,1,0
0.0004383999912533909,0.0004403000057209283,0.00043960000039078295,0.00043730001198127866,0.000438199989730492230,1,0,0,0,0
0.0004403000057209283,0.00043960000039078295,0.00043730001198127866,0.00043819998973049223,0.000437000009696930650,1,0,0,0,0
0.00043960000039078295,0.00043730001198127866,0.00043819998973049223,0.00043700000969693065,0.000437500013504177330,0,0,0,1,0
0.00043730001198127866,0.00043819998973049223,0.00043700000969693065,0.00043750001350417733,0.00043779998668469490,0,1,0,0,0
0.00043819998973049223,0.00043700000969693065,0.00043750001350417733,0.0004377999866846949,0.000438799994299188260,0,0,0,1,0
0.00043700000969693065,0.00043750001350417733,0.0004377999866846949,0.00043879999429918826,0.00043839999125339090,1,0,0,0,0
0.00043750001350417733,0.0004377999866846949,0.00043879999429918826,0.0004383999912533909,0.000438299990491941570,0,1,0,0,0
0.0004377999866846949,0.00043879999429918826,0.0004383999912533909,0.00043829999049194157,0.00043809998896904290,1,0,0,0,0
0.00043879999429918826,0.0004383999912533909,0.00043829999049194157,0.0004380999889690429,0.000438199989730492230,0,0,0,1,0
0.0004383999912533909,0.00043829999049194157,0.0004380999889690429,0.00043819998973049223,0.000438199989730492230,1,0,0,0,0
0.00043829999049194157,0.0004380999889690429,0.00043819998973049223,0.00043819998973049223,0.000438199989730492230,0,0,0,1,0
0.0004380999889690429,0.00043819998973049223,0.00043819998973049223,0.00043819998973049223,0.00043980000191368160,1,0,0,0,0
0.00043819998973049223,0.00043819998973049223,0.00043819998973049223,0.0004398000019136816,0.00043889999506063760,1,0,0,0,0
0.00043819998973049223,0.00043819998973049223,0.0004398000019136816,0.0004388999950606376,0.000438999995822086930,0,0,1,0,0
0.00043819998973049223,0.0004398000019136816,0.0004388999950606376,0.00043899999582208693,0.000438999995822086930,0,1,0,0,0
0.0004398000019136816,0.0004388999950606376,0.00043899999582208693,0.00043899999582208693,0.00043980000191368160,1,0,0,0,0
0.0004388999950606376,0.00043899999582208693,0.00043899999582208693,0.0004398000019136816,0.0004469999985303730,0,0,0,1,0
0.00043899999582208693,0.00043899999582208693,0.0004398000019136816,0.000446999998530373,0.0004469999985303730,1,0,0,0,0
0.00043899999582208693,0.0004398000019136816,0.000446999998530373,0.000446999998530373,0.00044030000572092830,0,1,0,0,0
0.0004398000019136816,0.000446999998530373,0.000446999998530373,0.0004403000057209283,0.00044030000572092830,1,0,0,0,0
0.000446999998530373,0.000446999998530373,0.0004403000057209283,0.0004403000057209283,0.00043919999734498560,1,0,0,0,0
0.000446999998530373,0.0004403000057209283,0.0004403000057209283,0.0004391999973449856,0.00043869999353773890,0,0,0,1,0
0.0004403000057209283,0.0004403000057209283,0.0004391999973449856,0.0004386999935377389,0.000437300011981278660,0,0,0,1,0
0.0004403000057209283,0.0004391999973449856,0.0004386999935377389,0.00043730001198127866,0.000437300011981278660,1,0,0,0,0
0.0004391999973449856,0.0004386999935377389,0.00043730001198127866,0.00043730001198127866,0.00043720001121982930,0,0,0,1,0
0.0004386999935377389,0.00043730001198127866,0.00043730001198127866,0.0004372000112198293,0.00043690000893548130,0,0,1,0,0
0.00043730001198127866,0.00043730001198127866,0.0004372000112198293,0.0004369000089354813,0.000437300011981278660,0,0,0,1,0
0.00043730001198127866,0.0004372000112198293,0.0004369000089354813,0.00043730001198127866,0.00043789998744614420,1,0,0,0,0
0.0004372000112198293,0.0004369000089354813,0.00043730001198127866,0.0004378999874461442,0.00043320000986568630,0,1,0,0,0
0.0004369000089354813,0.00043730001198127866,0.0004378999874461442,0.0004332000098656863,0.00043320000986568630,0,0,0,1,0
0.00043730001198127866,0.0004378999874461442,0.0004332000098656863,0.0004332000098656863,0.00043690000893548130,1,0,0,0,0
0.0004378999874461442,0.0004332000098656863,0.0004332000098656863,0.0004369000089354813,0.000433100009104236960,0,0,0,1,0
0.0004332000098656863,0.0004332000098656863,0.0004369000089354813,0.00043310000910423696,0.00043290000758133830,0,0,0,1,0
0.0004332000098656863,0.0004369000089354813,0.00043310000910423696,0.0004329000075813383,0.00043580000055953860,1,0,0,0,0
0.0004369000089354813,0.00043310000910423696,0.0004329000075813383,0.0004358000005595386,0.000436200003605335950,0,0,1,0,0
0.00043310000910423696,0.0004329000075813383,0.0004358000005595386,0.00043620000360533595,0.00043529999675229190,0,0,0,1,0
0.0004329000075813383,0.0004358000005595386,0.00043620000360533595,0.0004352999967522919,0.00043350001215003430,1,0,0,0,0
0.0004358000005595386,0.00043620000360533595,0.0004352999967522919,0.0004335000121500343,0.000433100009104236960,1,0,0,0,0
0.00043620000360533595,0.0004352999967522919,0.0004335000121500343,0.00043310000910423696,0.000433400011388584970,1,0,0,0,0
0.0004352999967522919,0.0004335000121500343,0.00043310000910423696,0.00043340001138858497,0.000432800006819888950,0,0,0,1,0
0.0004335000121500343,0.00043310000910423696,0.00043340001138858497,0.00043280000681988895,0.00043409998761489990,0,1,0,0,0
0.00043310000910423696,0.00043340001138858497,0.00043280000681988895,0.0004340999876148999,0.000433999986853450540,0,0,0,1,0
0.00043340001138858497,0.00043280000681988895,0.0004340999876148999,0.00043399998685345054,0.000433600012911483650,1,0,0,0,0
0.00043280000681988895,0.0004340999876148999,0.00043399998685345054,0.00043360001291148365,0.00043300000834278760,0,1,0,0,0
0.0004340999876148999,0.00043399998685345054,0.00043360001291148365,0.0004330000083427876,0.000432300003012642260,1,0,0,0,0
0.00043399998685345054,0.00043360001291148365,0.0004330000083427876,0.00043230000301264226,0.00043320000986568630,0,0,0,1,0
0.00043360001291148365,0.0004330000083427876,0.00043230000301264226,0.0004332000098656863,0.00043300000834278760,1,0,0,0,0
0.0004330000083427876,0.00043230000301264226,0.0004332000098656863,0.0004330000083427876,0.00043210000148974360,0,0,0,1,0
0.00043230000301264226,0.0004332000098656863,0.0004330000083427876,0.0004321000014897436,0.000431399996159598230,0,1,0,0,0
0.0004332000098656863,0.0004330000083427876,0.0004321000014897436,0.00043139999615959823,0.000432000000728294250,1,0,0,0,0
0.0004330000083427876,0.0004321000014897436,0.00043139999615959823,0.00043200000072829425,0.000432000000728294250,0,0,0,1,0
0.0004321000014897436,0.00043139999615959823,0.00043200000072829425,0.00043200000072829425,0.00043389998609200120,0,0,0,1,0
0.00043139999615959823,0.00043200000072829425,0.00043200000072829425,0.0004338999860920012,0.00043380001443438230,1,0,0,0,0
0.00043200000072829425,0.00043200000072829425,0.0004338999860920012,0.0004338000144343823,0.00043409998761489990,1,0,0,0,0
0.00043200000072829425,0.0004338999860920012,0.0004338000144343823,0.0004340999876148999,0.000438499992014840250,0,1,0,0,0
0.0004338999860920012,0.0004338000144343823,0.0004340999876148999,0.00043849999201484025,0.0004374000127427280,1,0,0,0,0
0.0004338000144343823,0.0004340999876148999,0.00043849999201484025,0.000437400012742728,0.000436800008174031970,0,1,0,0,0
0.0004340999876148999,0.00043849999201484025,0.000437400012742728,0.00043680000817403197,0.000435900001320987940,0,0,1,0,0
0.00043849999201484025,0.000437400012742728,0.00043680000817403197,0.00043590000132098794,0.000437100010458380,1,0,0,0,0
0.000437400012742728,0.00043680000817403197,0.00043590000132098794,0.00043710001045838,0.000437500013504177330,0,0,0,1,0
0.00043680000817403197,0.00043590000132098794,0.00043710001045838,0.00043750001350417733,0.000437300011981278660,0,1,0,0,0
0.00043590000132098794,0.00043710001045838,0.00043750001350417733,0.00043730001198127866,0.000437300011981278660,0,0,0,1,0
0.00043710001045838,0.00043750001350417733,0.00043730001198127866,0.00043730001198127866,0.00043789998744614420,1,0,0,0,0
0.00043750001350417733,0.00043730001198127866,0.00043730001198127866,0.0004378999874461442,0.00043889999506063760,1,0,0,0,0
0.00043730001198127866,0.00043730001198127866,0.0004378999874461442,0.0004388999950606376,0.000438199989730492230,0,0,0,1,0
0.00043730001198127866,0.0004378999874461442,0.0004388999950606376,0.00043819998973049223,0.00043809998896904290,1,0,0,0,0
0.0004378999874461442,0.0004388999950606376,0.00043819998973049223,0.0004380999889690429,0.000435599999036639930,1,0,0,0,0
0.0004388999950606376,0.00043819998973049223,0.0004380999889690429,0.00043559999903663993,0.000436200003605335950,1,0,0,0,0
0.00043819998973049223,0.0004380999889690429,0.00043559999903663993,0.00043620000360533595,0.00043630000436678530,0,0,1,0,0
0.0004380999889690429,0.00043559999903663993,0.00043620000360533595,0.0004363000043667853,0.00043439998989924790,0,0,0,1,0
0.00043559999903663993,0.00043620000360533595,0.0004363000043667853,0.0004343999898992479,0.000434299989137798550,0,0,0,1,0
0.00043620000360533595,0.0004363000043667853,0.0004343999898992479,0.00043429998913779855,0.000435699999798089270,1,0,0,0,0
0.0004363000043667853,0.0004343999898992479,0.00043429998913779855,0.00043569999979808927,0.00043610000284388660,0,0,0,1,0
0.0004343999898992479,0.00043429998913779855,0.00043569999979808927,0.0004361000028438866,0.000435599999036639930,0,0,0,1,0
0.00043429998913779855,0.00043569999979808927,0.0004361000028438866,0.00043559999903663993,0.00043580000055953860,1,0,0,0,0
0.00043569999979808927,0.0004361000028438866,0.00043559999903663993,0.0004358000005595386,0.00043549999827519060,1,0,0,0,0
0.0004361000028438866,0.00043559999903663993,0.0004358000005595386,0.0004354999982751906,0.000435699999798089270,0,1,0,0,0
0.00043559999903663993,0.0004358000005595386,0.0004354999982751906,0.00043569999979808927,0.00043549999827519060,0,0,0,1,0
0.0004358000005595386,0.0004354999982751906,0.00043569999979808927,0.0004354999982751906,0.00043600000208243730,1,0,0,0,0
0.0004354999982751906,0.00043569999979808927,0.0004354999982751906,0.0004360000020824373,0.00043630000436678530,0,0,0,1,0
0.00043569999979808927,0.0004354999982751906,0.0004360000020824373,0.0004363000043667853,0.000437000009696930650,1,0,0,0,0
0.0004354999982751906,0.0004360000020824373,0.0004363000043667853,0.00043700000969693065,0.00043789998744614420,0,0,0,1,0
0.0004360000020824373,0.0004363000043667853,0.00043700000969693065,0.0004378999874461442,0.00043499999446794390,1,0,0,0,0
0.0004363000043667853,0.00043700000969693065,0.0004378999874461442,0.0004349999944679439,0.000434899993706494570,1,0,0,0,0
0.00043700000969693065,0.0004378999874461442,0.0004349999944679439,0.00043489999370649457,0.000433400011388584970,1,0,0,0,0
